"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","66011","Colle Sant'Antonio","Abruzzi","AB","Chieti","CH","","","42.3192","14.1358",4
"IT","66011","Bucchianico","Abruzzi","AB","Chieti","CH","","","42.3037","14.1838",4
"IT","66012","Casalincontrada","Abruzzi","AB","Chieti","CH","","","42.2974","14.1351",4
"IT","66014","Crecchio","Abruzzi","AB","Chieti","CH","","","42.2978","14.3266",4
"IT","66014","Villa Tucci","Abruzzi","AB","Chieti","CH","","","42.3047","14.3214",4
"IT","66015","Fara San Martino","Abruzzi","AB","Chieti","CH","","","42.0925","14.209",4
"IT","66016","Comino","Abruzzi","AB","Chieti","CH","","","42.1868","14.1923",4
"IT","66016","Villa San Vincenzo","Abruzzi","AB","Chieti","CH","","","42.1926","14.2215",3
"IT","66016","Caporosso","Abruzzi","AB","Chieti","CH","","","42.2019","14.207",4
"IT","66016","Piano Delle Fonti","Abruzzi","AB","Chieti","CH","","","42.1877","14.2674",4
"IT","66016","Guardiagrele","Abruzzi","AB","Chieti","CH","","","42.1941","14.2194",4
"IT","66017","Palena","Abruzzi","AB","Chieti","CH","","","41.9835","14.137",4
"IT","66018","Taranta Peligna","Abruzzi","AB","Chieti","CH","","","42.0205","14.171",4
"IT","66019","Fallascoso","Abruzzi","AB","Chieti","CH","","","42.0044","14.242",4
"IT","66019","Torricella Peligna","Abruzzi","AB","Chieti","CH","","","42.024","14.2585",4
"IT","66020","Sambuceto","Abruzzi","AB","Chieti","CH","","","42.0236","14.379",4
"IT","66020","San Giacomo Di Scerni","Abruzzi","AB","Chieti","CH","","","42.1788","14.4789",3
"IT","66020","Rocca San Giovanni","Abruzzi","AB","Chieti","CH","","","42.246","14.4616",4
"IT","66020","Torino Di Sangro","Abruzzi","AB","Chieti","CH","","","42.191","14.5427",4
"IT","66020","Pollutri","Abruzzi","AB","Chieti","CH","","","42.1378","14.5917",4
"IT","66020","Torino Di Sangro Stazione","Abruzzi","AB","Chieti","CH","","","42.1788","14.4789",3
"IT","66020","San Giovanni Teatino","Abruzzi","AB","Chieti","CH","","","42.4091","14.201",4
"IT","66020","Scerni","Abruzzi","AB","Chieti","CH","","","42.1042","14.5743",4
"IT","66020","Villalfonsina","Abruzzi","AB","Chieti","CH","","","42.1604","14.5693",4
"IT","66020","Sant'Egidio","Abruzzi","AB","Chieti","CH","","","42.1758","14.4873",4
"IT","66020","Paglieta","Abruzzi","AB","Chieti","CH","","","42.1614","14.5031",4
"IT","66021","Casalbordino","Abruzzi","AB","Chieti","CH","","","42.1535","14.5991",4
"IT","66021","Casalbordino Stazione","Abruzzi","AB","Chieti","CH","","","42.1535","14.5991",3
"IT","66021","Miracoli","Abruzzi","AB","Chieti","CH","","","42.1535","14.5991",4
"IT","66022","Fossacesia Marina","Abruzzi","AB","Chieti","CH","","","42.2499","14.5102",4
"IT","66022","Villascorciosa","Abruzzi","AB","Chieti","CH","","","42.2403","14.4756",3
"IT","66022","Scorciosa","Abruzzi","AB","Chieti","CH","","","42.229","14.4333",4
"IT","66022","Fossacesia","Abruzzi","AB","Chieti","CH","","","42.242","14.4834",4
"IT","66023","Francavilla Al Mare Rione Foro","Abruzzi","AB","Chieti","CH","","","42.4216","14.2822",3
"IT","66023","Francavilla Al Mare","Abruzzi","AB","Chieti","CH","","","42.4216","14.2822",4
"IT","66026","Ortona","Abruzzi","AB","Chieti","CH","","","42.3509","14.4034",4
"IT","66026","Ortona Porto","Abruzzi","AB","Chieti","CH","","","42.3344","14.3751",3
"IT","66026","Villa Caldari","Abruzzi","AB","Chieti","CH","","","42.2957","14.3616",4
"IT","66026","San Leonardo","Abruzzi","AB","Chieti","CH","","","42.3108","14.4002",4
"IT","66026","Villa San Nicola","Abruzzi","AB","Chieti","CH","","","42.3474","14.3627",4
"IT","66026","San Nicola","Abruzzi","AB","Chieti","CH","","","42.3344","14.3751",3
"IT","66026","Villa Grande","Abruzzi","AB","Chieti","CH","","","42.3286","14.3638",4
"IT","66026","Ortona Foro","Abruzzi","AB","Chieti","CH","","","42.3968","14.3338",4
"IT","66026","Villa San Leonardo","Abruzzi","AB","Chieti","CH","","","42.3108","14.4002",4
"IT","66030","Mozzagrogna","Abruzzi","AB","Chieti","CH","","","42.2127","14.4426",4
"IT","66030","Carpineto Sinello","Abruzzi","AB","Chieti","CH","","","42.0104","14.5042",4
"IT","66030","Villa Romagnoli","Abruzzi","AB","Chieti","CH","","","42.2115","14.4236",4
"IT","66030","Arielli","Abruzzi","AB","Chieti","CH","","","42.26","14.31",4
"IT","66030","Frisa","Abruzzi","AB","Chieti","CH","","","42.2657","14.3762",4
"IT","66030","Treglio","Abruzzi","AB","Chieti","CH","","","42.2618","14.4231",4
"IT","66030","Guastameroli","Abruzzi","AB","Chieti","CH","","","42.2667","14.3667",4
"IT","66030","Filetto","Abruzzi","AB","Chieti","CH","","","42.2293","14.245",4
"IT","66030","Poggiofiorito","Abruzzi","AB","Chieti","CH","","","42.2541","14.3208",4
"IT","66030","Santa Maria Imbaro","Abruzzi","AB","Chieti","CH","","","42.22","14.4503",4
"IT","66030","Montazzoli","Abruzzi","AB","Chieti","CH","","","41.9489","14.4307",4
"IT","66031","Casalanguida","Abruzzi","AB","Chieti","CH","","","42.0375","14.4961",4
"IT","66032","Castel Frentano","Abruzzi","AB","Chieti","CH","","","42.1988","14.3564",4
"IT","66033","Castiglione Messer Marino","Abruzzi","AB","Chieti","CH","","","41.8683","14.45",4
"IT","66034","Sant'Amato","Abruzzi","AB","Chieti","CH","","","42.2054","14.3812",3
"IT","66034","Rizzacorno","Abruzzi","AB","Chieti","CH","","","42.1746","14.3884",4
"IT","66034","Nasuti","Abruzzi","AB","Chieti","CH","","","42.2054","14.3812",3
"IT","66034","Villa Elce","Abruzzi","AB","Chieti","CH","","","42.1864","14.3961",4
"IT","66034","Lanciano","Abruzzi","AB","Chieti","CH","","","42.2272","14.3902",4
"IT","66034","Madonna Del Carmine","Abruzzi","AB","Chieti","CH","","","42.2333","14.35",4
"IT","66036","Orsogna","Abruzzi","AB","Chieti","CH","","","42.2234","14.2808",4
"IT","66037","Sant'Eusanio Del Sangro","Abruzzi","AB","Chieti","CH","","","42.1691","14.3278",4
"IT","66038","Sant'Apollinare Chietino","Abruzzi","AB","Chieti","CH","","","42.2966","14.4097",4
"IT","66038","Marina Di San Vito","Abruzzi","AB","Chieti","CH","","","42.3051","14.4484",4
"IT","66038","San Vito Chietino","Abruzzi","AB","Chieti","CH","","","42.2901","14.4427",4
"IT","66040","Fallo","Abruzzi","AB","Chieti","CH","","","41.9383","14.3236",4
"IT","66040","Gamberale","Abruzzi","AB","Chieti","CH","","","41.9053","14.2084",4
"IT","66040","Quadri","Abruzzi","AB","Chieti","CH","","","41.924","14.2877",4
"IT","66040","Castelguidone","Abruzzi","AB","Chieti","CH","","","41.8226","14.5229",4
"IT","66040","Selva","Abruzzi","AB","Chieti","CH","","","42.1144","14.3443",4
"IT","66040","Pietraferrazzana","Abruzzi","AB","Chieti","CH","","","41.9694","14.3745",4
"IT","66040","Buonanotte","Abruzzi","AB","Chieti","CH","","","41.9866","14.324",4
"IT","66040","Selva Di Altino","Abruzzi","AB","Chieti","CH","","","42.1144","14.3443",4
"IT","66040","Roio Del Sangro","Abruzzi","AB","Chieti","CH","","","41.9115","14.3738",4
"IT","66040","Civitaluparella","Abruzzi","AB","Chieti","CH","","","41.9449","14.3013",4
"IT","66040","Montebello Sul Sangro","Abruzzi","AB","Chieti","CH","","","41.9866","14.324",4
"IT","66040","Borrello","Abruzzi","AB","Chieti","CH","","","41.9173","14.3054",4
"IT","66040","Pennadomo","Abruzzi","AB","Chieti","CH","","","42.0039","14.3234",4
"IT","66040","Giuliopoli","Abruzzi","AB","Chieti","CH","","","41.9207","14.3574",4
"IT","66040","Altino","Abruzzi","AB","Chieti","CH","","","42.0995","14.3327",4
"IT","66040","Colledimezzo","Abruzzi","AB","Chieti","CH","","","41.9861","14.3869",4
"IT","66040","Montelapiano","Abruzzi","AB","Chieti","CH","","","41.9627","14.3421",4
"IT","66040","Roccascalegna","Abruzzi","AB","Chieti","CH","","","42.0621","14.308",4
"IT","66040","Pizzoferrato","Abruzzi","AB","Chieti","CH","","","41.9224","14.2363",4
"IT","66040","Perano","Abruzzi","AB","Chieti","CH","","","42.1046","14.3958",4
"IT","66040","Monteferrante","Abruzzi","AB","Chieti","CH","","","41.954","14.3886",4
"IT","66040","Rosello","Abruzzi","AB","Chieti","CH","","","41.9012","14.3492",4
"IT","66041","Piazzano Di Atessa","Abruzzi","AB","Chieti","CH","","","42.1281","14.4107",4
"IT","66041","Atessa","Abruzzi","AB","Chieti","CH","","","42.0702","14.4505",4
"IT","66041","Piana La Fara","Abruzzi","AB","Chieti","CH","","","42.1316","14.4039",4
"IT","66041","Piazzano","Abruzzi","AB","Chieti","CH","","","42.1281","14.4107",4
"IT","66041","Monte Marcone","Abruzzi","AB","Chieti","CH","","","42.1235","14.4324",4
"IT","66042","Bomba","Abruzzi","AB","Chieti","CH","","","42.0334","14.3666",4
"IT","66043","Casoli","Abruzzi","AB","Chieti","CH","","","42.1138","14.2899",4
"IT","66043","Selva Piana","Abruzzi","AB","Chieti","CH","","","42.1246","14.298",4
"IT","66044","Piane D'Archi","Abruzzi","AB","Chieti","CH","","","42.1034","14.3704",4
"IT","66044","Archi","Abruzzi","AB","Chieti","CH","","","42.0913","14.3827",4
"IT","66045","Taverna Di Schiavi Di Abruzzo","Abruzzi","AB","Chieti","CH","","","41.7915","14.4791",4
"IT","66045","Schiavi Di Abruzzo","Abruzzi","AB","Chieti","CH","","","41.8131","14.4865",4
"IT","66046","San Giovanni","Abruzzi","AB","Chieti","CH","","","42.0192","14.4201",4
"IT","66046","Tornareccio","Abruzzi","AB","Chieti","CH","","","42.0376","14.4153",4
"IT","66047","Villa Santa Maria","Abruzzi","AB","Chieti","CH","","","41.9513","14.3515",4
"IT","66050","San Salvo","Abruzzi","AB","Chieti","CH","","","42.0441","14.7333",4
"IT","66050","Lentella","Abruzzi","AB","Chieti","CH","","","41.9958","14.6769",4
"IT","66050","Torrebruna","Abruzzi","AB","Chieti","CH","","","41.8674","14.5415",4
"IT","66050","Guardiabruna","Abruzzi","AB","Chieti","CH","","","41.852","14.5329",4
"IT","66050","Roccaspinalveti","Abruzzi","AB","Chieti","CH","","","41.9423","14.4709",4
"IT","66050","Dogliola","Abruzzi","AB","Chieti","CH","","","41.9424","14.6351",4
"IT","66050","Palmoli","Abruzzi","AB","Chieti","CH","","","41.9394","14.5814",4
"IT","66050","Furci","Abruzzi","AB","Chieti","CH","","","42.0075","14.588",4
"IT","66050","San Buono","Abruzzi","AB","Chieti","CH","","","41.9814","14.5682",4
"IT","66050","Olmi","Abruzzi","AB","Chieti","CH","","","41.9198","14.4821",4
"IT","66050","Fraine","Abruzzi","AB","Chieti","CH","","","41.9062","14.4879",4
"IT","66050","Carunchio","Abruzzi","AB","Chieti","CH","","","41.9176","14.5268",4
"IT","66050","Celenza Sul Trigno","Abruzzi","AB","Chieti","CH","","","41.872","14.5789",4
"IT","66050","Guilmi","Abruzzi","AB","Chieti","CH","","","41.9965","14.4788",4
"IT","66050","Liscia","Abruzzi","AB","Chieti","CH","","","41.9552","14.5553",4
"IT","66050","Tufillo","Abruzzi","AB","Chieti","CH","","","41.9168","14.6256",4
"IT","66050","Monteodorisio","Abruzzi","AB","Chieti","CH","","","42.0849","14.6539",4
"IT","66050","San Giovanni Lipioni","Abruzzi","AB","Chieti","CH","","","41.8438","14.5627",4
"IT","66050","San Salvo Marina","Abruzzi","AB","Chieti","CH","","","42.0704","14.766",4
"IT","66050","Fresagrandinaria","Abruzzi","AB","Chieti","CH","","","41.979","14.6621",4
"IT","66051","Cupello","Abruzzi","AB","Chieti","CH","","","42.0694","14.6705",4
"IT","66052","Gissi","Abruzzi","AB","Chieti","CH","","","42.018","14.5448",4
"IT","66054","Marina Di Vasto","Abruzzi","AB","Chieti","CH","","","42.0937","14.7268",4
"IT","66054","Incoronata Di Vasto","Abruzzi","AB","Chieti","CH","","","42.106","14.7085",3
"IT","66054","Vasto Marina","Abruzzi","AB","Chieti","CH","","","42.0937","14.7268",4
"IT","66054","San Lorenzo Di Vasto","Abruzzi","AB","Chieti","CH","","","42.125","14.6739",4
"IT","66054","Vasto","Abruzzi","AB","Chieti","CH","","","42.1115","14.7065",4
"IT","66100","Chieti Stazione","Abruzzi","AB","Chieti","CH","","","42.3392","14.1405",3
"IT","66100","Chieti","Abruzzi","AB","Chieti","CH","","","42.3483","14.1649",4
"IT","66100","Brecciarola","Abruzzi","AB","Chieti","CH","","","42.3301","14.116",4
"IT","66100","Tricalle","Abruzzi","AB","Chieti","CH","","","42.3392","14.1405",3
"IT","66100","Chieti Scalo","Abruzzi","AB","Chieti","CH","","","42.3392","14.1405",3
"IT","65010","Villa Raspa","Abruzzi","AB","Pescara","PE","","","42.4554","14.1846",4
"IT","65010","Vestea","Abruzzi","AB","Pescara","PE","","","42.39","13.8844",4
"IT","65010","Villa Celiera","Abruzzi","AB","Pescara","PE","","","42.3818","13.8586",4
"IT","65010","Vicoli","Abruzzi","AB","Pescara","PE","","","42.341","13.8969",4
"IT","65010","Elice","Abruzzi","AB","Pescara","PE","","","42.5228","13.9707",4
"IT","65010","Nocciano","Abruzzi","AB","Pescara","PE","","","42.3337","13.9857",4
"IT","65010","Montebello Di Bertona","Abruzzi","AB","Pescara","PE","","","42.4169","13.8712",4
"IT","65010","Cappelle Sul Tavo","Abruzzi","AB","Pescara","PE","","","42.4771","14.1074",4
"IT","65010","Barberi","Abruzzi","AB","Pescara","PE","","","42.4407","14.0427",4
"IT","65010","Piccianello","Abruzzi","AB","Pescara","PE","","","42.4837","13.9902",4
"IT","65010","Santa Lucia","Abruzzi","AB","Pescara","PE","","","42.4649","14.0758",4
"IT","65010","Moscufo","Abruzzi","AB","Pescara","PE","","","42.4271","14.0543",4
"IT","65010","Caprara D'Abruzzo","Abruzzi","AB","Pescara","PE","","","42.4325","14.1103",4
"IT","65010","Santa Teresa","Abruzzi","AB","Pescara","PE","","","42.4275","14.1582",4
"IT","65010","Congiunti","Abruzzi","AB","Pescara","PE","","","42.4718","14.0852",4
"IT","65010","Farindola","Abruzzi","AB","Pescara","PE","","","42.4429","13.8214",4
"IT","65010","Collecorvino","Abruzzi","AB","Pescara","PE","","","42.4602","14.0156",4
"IT","65010","Santa Lucia Di Collecorvino","Abruzzi","AB","Pescara","PE","","","42.4649","14.0758",4
"IT","65010","Spoltore","Abruzzi","AB","Pescara","PE","","","42.455","14.1399",4
"IT","65010","Carpineto Della Nora","Abruzzi","AB","Pescara","PE","","","42.3337","13.8606",4
"IT","65010","Civitella Casanova","Abruzzi","AB","Pescara","PE","","","42.3639","13.8851",4
"IT","65010","Civitaquana","Abruzzi","AB","Pescara","PE","","","42.3258","13.9001",4
"IT","65010","Picciano","Abruzzi","AB","Pescara","PE","","","42.4753","13.9899",4
"IT","65010","Brittoli","Abruzzi","AB","Pescara","PE","","","42.3152","13.8603",4
"IT","65011","Catignano","Abruzzi","AB","Pescara","PE","","","42.347","13.9519",4
"IT","65012","Villareia","Abruzzi","AB","Pescara","PE","","","42.3432","14.1113",4
"IT","65012","Cepagatti","Abruzzi","AB","Pescara","PE","","","42.3651","14.0742",4
"IT","65012","Villanova","Abruzzi","AB","Pescara","PE","","","42.3825","14.1234",4
"IT","65012","Vallemare","Abruzzi","AB","Pescara","PE","","","42.3524","14.104",4
"IT","65012","Vallemare Di Cepagatti","Abruzzi","AB","Pescara","PE","","","42.3524","14.104",4
"IT","65013","Marina","Abruzzi","AB","Pescara","PE","","","42.5114","14.1451",4
"IT","65013","San Martino Bassa","Abruzzi","AB","Pescara","PE","","","42.5183","14.1305",4
"IT","65013","Villa Cipresso","Abruzzi","AB","Pescara","PE","","","42.5148","14.1378",3
"IT","65013","Citta' Sant'Angelo","Abruzzi","AB","Pescara","PE","","","42.5148","14.1378",3
"IT","65014","Loreto Aprutino","Abruzzi","AB","Pescara","PE","","","42.431","13.9806",4
"IT","65015","Montesilvano Colle","Abruzzi","AB","Pescara","PE","","","42.4907","14.1446",4
"IT","65015","Villa Carmine","Abruzzi","AB","Pescara","PE","","","42.5011","14.1449",3
"IT","65015","Montesilvano Marina","Abruzzi","AB","Pescara","PE","","","42.5114","14.1451",4
"IT","65015","Montesilvano","Abruzzi","AB","Pescara","PE","","","42.5011","14.1449",3
"IT","65015","Montesilvano Spiaggia","Abruzzi","AB","Pescara","PE","","","42.5011","14.1449",3
"IT","65017","Roccafinadamo","Abruzzi","AB","Pescara","PE","","","42.4787","13.8267",4
"IT","65017","Penne","Abruzzi","AB","Pescara","PE","","","42.4547","13.9275",4
"IT","65019","Pianella","Abruzzi","AB","Pescara","PE","","","42.3992","14.0478",4
"IT","65019","Cerratina","Abruzzi","AB","Pescara","PE","","","42.3901","14.1034",4
"IT","65019","Castellana","Abruzzi","AB","Pescara","PE","","","42.3986","14.1077",4
"IT","65020","Bolognano","Abruzzi","AB","Pescara","PE","","","42.2181","13.9601",4
"IT","65020","Cugnoli","Abruzzi","AB","Pescara","PE","","","42.2679","14.041",4
"IT","65020","San Valentino In Abruzzo Citeriore","Abruzzi","AB","Pescara","PE","","","42.233","13.9856",4
"IT","65020","Villa Oliveti","Abruzzi","AB","Pescara","PE","","","42.3382","14.0668",4
"IT","65020","Alanno Scalo","Abruzzi","AB","Pescara","PE","","","42.2831","14.0166",4
"IT","65020","Alanno Stazione","Abruzzi","AB","Pescara","PE","","","42.2583","13.9892",3
"IT","65020","Roccamorice","Abruzzi","AB","Pescara","PE","","","42.2127","14.0253",4
"IT","65020","Pietranico","Abruzzi","AB","Pescara","PE","","","42.2756","13.9108",4
"IT","65020","Sant'Eufemia A Maiella","Abruzzi","AB","Pescara","PE","","","42.1261","14.0265",4
"IT","65020","Pesconuovo","Abruzzi","AB","Pescara","PE","","","42.2583","13.9892",3
"IT","65020","Pescosansonesco","Abruzzi","AB","Pescara","PE","","","42.2552","13.8848",4
"IT","65020","Turrivalignani","Abruzzi","AB","Pescara","PE","","","42.263","14.0285",4
"IT","65020","Piano D'Orta","Abruzzi","AB","Pescara","PE","","","42.2583","13.9892",3
"IT","65020","Corvara","Abruzzi","AB","Pescara","PE","","","42.2751","13.8736",4
"IT","65020","Musellaro","Abruzzi","AB","Pescara","PE","","","42.1933","13.9537",4
"IT","65020","Lettomanoppello","Abruzzi","AB","Pescara","PE","","","42.2434","14.0384",4
"IT","65020","Villa Badessa","Abruzzi","AB","Pescara","PE","","","42.3529","14.038",4
"IT","65020","Alanno","Abruzzi","AB","Pescara","PE","","","42.2955","13.9708",4
"IT","65020","Rosciano","Abruzzi","AB","Pescara","PE","","","42.3223","14.0456",4
"IT","65020","Abbateggio","Abruzzi","AB","Pescara","PE","","","42.2242","14.01",4
"IT","65020","Villa San Giovanni","Abruzzi","AB","Pescara","PE","","","42.3384","14.0263",4
"IT","65020","Ticchione","Abruzzi","AB","Pescara","PE","","","42.2917","14.0113",4
"IT","65020","Castiglione A Casauria","Abruzzi","AB","Pescara","PE","","","42.236","13.8983",4
"IT","65020","Salle","Abruzzi","AB","Pescara","PE","","","42.1776","13.9609",4
"IT","65022","Bussi Sul Tirino","Abruzzi","AB","Pescara","PE","","","42.2132","13.8251",4
"IT","65022","Bussi Officine","Abruzzi","AB","Pescara","PE","","","42.1975","13.8445",4
"IT","65023","San Tommaso","Abruzzi","AB","Pescara","PE","","","42.1873","13.9702",4
"IT","65023","Caramanico Terme","Abruzzi","AB","Pescara","PE","","","42.1559","14.0048",4
"IT","65024","Manoppello","Abruzzi","AB","Pescara","PE","","","42.2592","14.0602",4
"IT","65024","Manoppello Scalo","Abruzzi","AB","Pescara","PE","","","42.3076","14.0536",4
"IT","65024","Ripacorbaria","Abruzzi","AB","Pescara","PE","","","42.2833","14.0667",4
"IT","65024","Manoppello Stazione","Abruzzi","AB","Pescara","PE","","","42.2834","14.0602",3
"IT","65025","Serramonacesca","Abruzzi","AB","Pescara","PE","","","42.248","14.093",4
"IT","65026","Popoli","Abruzzi","AB","Pescara","PE","","","42.1687","13.83",4
"IT","65027","Scafa","Abruzzi","AB","Pescara","PE","","","42.2657","13.9966",4
"IT","65027","Decontra","Abruzzi","AB","Pescara","PE","","","42.2429","14.0185",4
"IT","65028","Tocco Da Casauria","Abruzzi","AB","Pescara","PE","","","42.212","13.9155",4
"IT","65029","Torre De' Passeri","Abruzzi","AB","Pescara","PE","","","42.2432","13.9333",4
"IT","65100","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65121","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65122","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65123","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65124","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65125","Pescara Colli","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",3
"IT","65125","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65126","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65127","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65128","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65129","Pineta Di Pescara","Abruzzi","AB","Pescara","PE","","","42.45","14.2333",4
"IT","65129","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65131","Fontanelle","Abruzzi","AB","Pescara","PE","","","42.4244","14.0518",4
"IT","65132","Pescara","Abruzzi","AB","Pescara","PE","","","42.4584","14.2028",4
"IT","65132","San Silvestro","Abruzzi","AB","Pescara","PE","","","42.4333","14.2333",4
"IT","64010","Torricella Sicura","Abruzzi","AB","Teramo","TE","","","42.659","13.6572",4
"IT","64010","Rocca Santa Maria","Abruzzi","AB","Teramo","TE","","","42.7586","13.6366",3
"IT","64010","Pietralta","Abruzzi","AB","Teramo","TE","","","42.71","13.4468",4
"IT","64010","Ancarano","Abruzzi","AB","Teramo","TE","","","42.8377","13.7466",4
"IT","64010","Cerqueto Del Tronto","Abruzzi","AB","Teramo","TE","","","42.7952","13.6163",4
"IT","64010","Villa Favale","Abruzzi","AB","Teramo","TE","","","42.7586","13.6366",3
"IT","64010","Civitella Del Tronto","Abruzzi","AB","Teramo","TE","","","42.773","13.6763",4
"IT","64010","Leofara","Abruzzi","AB","Teramo","TE","","","42.7422","13.5512",4
"IT","64010","Valle Castellana","Abruzzi","AB","Teramo","TE","","","42.7361","13.4971",4
